Timestamp;Fire_Left;Fire_Left_Low;Fire_Left_OUT;Fire_Right;Fire_Right_Low;Fire_Right_OUT;Fire_Left;Fire_Left_Low;Fire_Right;Fire_Right_Low
24272087;5492;5.492398E+003;-243;5476;5.476764E+003;466;5492;5.492398E+003;5484;5.483518E+003
24273134;5500;5.499493E+003;2;5484;5.483518E+003;172;5500;5.509299E+003;5486;5.485834E+003
24274087;5510;5.509299E+003;180;5486;5.485834E+003;186;5510;5.509299E+003;5503;5.501855E+003
24275091;5508;5.508086E+003;41;5503;5.501855E+003;-204;5508;5.508086E+003;5518;5.516924E+003
24276086;5506;5.506139E+003;4;5518;5.516924E+003;-419;5506;5.506139E+003;5505;5.505795E+003
24277088;5498;5.498543E+003;-171;5505;5.505795E+003;35;5498;5.498543E+003;5509;5.508787E+003
24278092;5500;5.499903E+003;-52;5509;5.508787E+003;-164;5500;5.499903E+003;5507;5.507119E+003
24279093;5489;5.489727E+003;-333;5507;5.507119E+003;-88;5489;5.489727E+003;5503;5.503274E+003
24280089;5498;5.497449E+003;-20;5503;5.503274E+003;-6;5498;5.497449E+003;5474;5.475952E+003
24281090;5487;5.487697E+003;-360;5474;5.475952E+003;661;5487;5.487697E+003;5482;5.481597E+003
24282086;5496;5.495447E+003;-52;5482;5.481597E+003;213;5496;5.495447E+003;5484;5.483840E+003
24283091;5502;5.501563E+003;21;5484;5.483840E+003;217;5502;5.501563E+003;5478;5.478389E+003
24284087;5496;5.496371E+003;-180;5478;5.478389E+003;384;5496;5.496371E+003;5503;5.501359E+003
24285134;5521;5.519358E+003;475;5503;5.501359E+003;-273;5521;5.508757E+003;5518;5.516891E+003
24286086;5508;5.508757E+003;-51;5518;5.516891E+003;-424;5508;5.508757E+003;5503;5.503926E+003
24287091;5506;5.506184E+003;-1;5503;5.503926E+003;83;5506;5.506184E+003;5503;5.503062E+003
24288087;5502;5.502279E+003;-74;5503;5.503062E+003;-36;5502;5.502279E+003;5511;5.510471E+003
24289088;5492;5.492686E+003;-281;5511;5.510471E+003;-238;5492;5.492686E+003;5488;5.489498E+003
24290093;5494;5.493913E+003;-144;5488;5.489498E+003;388;5494;5.493913E+003;5480;5.480633E+003
24291085;5498;5.497728E+003;-59;5480;5.480633E+003;388;5498;5.497728E+003;5478;5.478175E+003
24292091;5487;5.487715E+003;-362;5478;5.478175E+003;354;5487;5.487715E+003;5491;5.490146E+003
24293086;5500;5.499181E+003;45;5491;5.490146E+003;16;5500;5.499181E+003;5484;5.484410E+003
24294091;5504;5.503679E+003;36;5484;5.484410E+003;296;5504;5.503679E+003;5511;5.509228E+003
24295092;5496;5.496512E+003;-199;5511;5.509228E+003;-411;5496;5.496512E+003;5509;5.509015E+003
24296088;5523;5.521234E+003;524;5509;5.509015E+003;-132;5523;5.521234E+003;5507;5.507134E+003
24297135;5504;5.505149E+003;-165;5507;5.507134E+003;-86;5504;5.500343E+003;5509;5.508875E+003
24298089;5500;5.500343E+003;-113;5509;5.508875E+003;-152;5500;5.500343E+003;5499;5.499658E+003
24299093;5506;5.505623E+003;77;5499;5.499658E+003;106;5506;5.505623E+003;5516;5.514911E+003
24300088;5483;5.484508E+003;-531;5516;5.514911E+003;-391;5483;5.484508E+003;5476;5.478594E+003
24301090;5498;5.497101E+003;27;5476;5.478594E+003;720;5498;5.497101E+003;5484;5.483640E+003
24302086;5498;5.497940E+003;-88;5484;5.483640E+003;189;5498;5.497940E+003;5476;5.476510E+003
24303090;5506;5.505463E+003;97;5476;5.476510E+003;430;5506;5.505463E+003;5486;5.485367E+003
24304086;5506;5.505964E+003;28;5486;5.485367E+003;122;5506;5.505964E+003;5495;5.494357E+003
24305239;5504;5.504131E+003;-23;5495;5.494357E+003;-14;5521;5.519875E+003;5505;5.504291E+003
24306088;5521;5.519875E+003;407;5505;5.504291E+003;-173;5521;5.519875E+003;5514;5.513353E+003
24307093;5504;5.505059E+003;-150;5514;5.513353E+003;-299;5504;5.505059E+003;5497;5.498090E+003
24308085;5496;5.496604E+003;-207;5497;5.498090E+003;196;5496;5.496604E+003;5509;5.508273E+003
24309196;5504;5.503507E+003;65;5509;5.508273E+003;3;5479;5.480634E+003;5503;5.503352E+003
24310097;5479;5.480634E+003;-607;5503;5.503352E+003;3;5479;5.480634E+003;5505;5.504890E+003
24311091;5496;5.494976E+003;16;5505;5.504890E+003;-90;5496;5.494976E+003;5480;5.481659E+003
24312087;5498;5.497798E+003;-67;5480;5.481659E+003;530;5498;5.497798E+003;5482;5.481977E+003
24313091;5485;5.485854E+003;-410;5482;5.481977E+003;266;5485;5.485854E+003;5484;5.483865E+003
24314087;5515;5.513057E+003;429;5484;5.483865E+003;221;5515;5.513057E+003;5484;5.483991E+003
24315088;5500;5.500871E+003;-186;5484;5.483991E+003;238;5500;5.500871E+003;5503;5.501733E+003
24316093;5506;5.505658E+003;72;5503;5.501733E+003;-221;5506;5.505658E+003;5505;5.504782E+003
24317085;5517;5.516244E+003;296;5505;5.504782E+003;-105;5517;5.516244E+003;5505;5.504985E+003
24318090;5492;5.493616E+003;-408;5505;5.504985E+003;-77;5492;5.493616E+003;5495;5.495666E+003
24319091;5498;5.497708E+003;-53;5495;5.495666E+003;167;5498;5.497708E+003;5503;5.502511E+003
24320135;5500;5.499847E+003;-43;5503;5.502511E+003;-112;5500;5.484123E+003;5514;5.513234E+003
24321090;5483;5.484123E+003;-477;5514;5.513234E+003;-316;5483;5.484123E+003;5491;5.492482E+003
24322085;5496;5.495208E+003;-16;5491;5.492482E+003;341;5496;5.495208E+003;5488;5.488299E+003
24323093;5500;5.499681E+003;-22;5488;5.488299E+003;221;5500;5.499681E+003;5488;5.488020E+003
24324085;5487;5.487846E+003;-380;5488;5.488020E+003;182;5487;5.487846E+003;5486;5.486135E+003
24325090;5517;5.515057E+003;458;5486;5.486135E+003;228;5517;5.515057E+003;5486;5.486009E+003
24326091;5498;5.499137E+003;-254;5486;5.486009E+003;211;5498;5.499137E+003;5499;5.498134E+003
24327086;5506;5.505543E+003;87;5499;5.498134E+003;-105;5506;5.505543E+003;5507;5.506409E+003
24328088;5515;5.514370E+003;248;5507;5.506409E+003;-187;5515;5.514370E+003;5493;5.493894E+003
24329093;5483;5.485091E+003;-611;5493;5.493894E+003;229;5483;5.485091E+003;5501;5.500526E+003
24330085;5504;5.502740E+003;169;5501;5.500526E+003;-80;5504;5.502740E+003;5497;5.497235E+003
24331132;5496;5.496449E+003;-188;5497;5.497235E+003;77;5496;5.489497E+003;5514;5.512882E+003
24332090;5489;5.489497E+003;-301;5514;5.512882E+003;-365;5489;5.489497E+003;5484;5.485925E+003
24333088;5498;5.497433E+003;-18;5484;5.485925E+003;507;5498;5.497433E+003;5491;5.490662E+003
24334093;5496;5.496096E+003;-141;5491;5.490662E+003;87;5496;5.496096E+003;5501;5.500311E+003
24335085;5496;5.496006E+003;-129;5501;5.500311E+003;-110;5496;5.496006E+003;5480;5.481354E+003
24336090;5510;5.509067E+003;212;5480;5.481354E+003;488;5510;5.509067E+003;5495;5.494090E+003
24337091;5498;5.498738E+003;-199;5495;5.494090E+003;-51;5498;5.498738E+003;5491;5.491206E+003
24338086;5508;5.507382E+003;139;5491;5.491206E+003;163;5508;5.507382E+003;5503;5.502214E+003
24339088;5508;5.507958E+003;59;5503;5.502214E+003;-154;5508;5.507958E+003;5493;5.493614E+003
24340092;5487;5.488397E+003;-456;5493;5.493614E+003;190;5487;5.488397E+003;5503;5.502374E+003
24341093;5506;5.504827E+003;186;5503;5.502374E+003;-131;5506;5.504827E+003;5503;5.502958E+003
24342089;5498;5.498455E+003;-159;5503;5.502958E+003;-50;5498;5.498455E+003;5507;5.506730E+003
24343130;5496;5.496164E+003;-149;5507;5.506730E+003;-142;5496;5.497878E+003;5486;5.487382E+003
24344092;5498;5.497878E+003;-80;5486;5.487382E+003;402;5498;5.497878E+003;5493;5.492625E+003
24345087;5498;5.497992E+003;-96;5493;5.492625E+003;52;5498;5.497992E+003;5507;5.506042E+003
24346092;5506;5.505466E+003;97;5507;5.506042E+003;-238;5506;5.505466E+003;5480;5.481736E+003
24347093;5500;5.500365E+003;-117;5480;5.481736E+003;541;5500;5.500365E+003;5497;5.495982E+003
24348089;5508;5.507491E+003;124;5497;5.495982E+003;-96;5508;5.507491E+003;5488;5.488532E+003
24349090;5498;5.498633E+003;-184;5488;5.488532E+003;253;5498;5.498633E+003;5491;5.490836E+003
24350086;5494;5.494309E+003;-199;5491;5.490836E+003;112;5494;5.494309E+003;5499;5.498456E+003
24351087;5506;5.505221E+003;132;5499;5.498456E+003;-60;5506;5.505221E+003;5497;5.497097E+003
24352092;5504;5.504082E+003;-17;5497;5.497097E+003;58;5504;5.504082E+003;5511;5.510073E+003
24353088;5500;5.500272E+003;-103;5511;5.510073E+003;-293;5500;5.500272E+003;5501;5.501605E+003
24354093;5496;5.496285E+003;-165;5501;5.501605E+003;69;5496;5.496285E+003;5486;5.487040E+003
24355130;5496;5.496019E+003;-129;5486;5.487040E+003;354;5496;5.503468E+003;5499;5.498203E+003
24356091;5504;5.503468E+003;67;5499;5.498203E+003;-95;5504;5.503468E+003;5501;5.500813E+003
24357087;5502;5.502098E+003;-49;5501;5.500813E+003;-40;5502;5.502098E+003;5486;5.486987E+003
24358092;5496;5.496407E+003;-182;5486;5.486987E+003;347;5496;5.496407E+003;5488;5.487933E+003
24359093;5510;5.509094E+003;210;5488;5.487933E+003;170;5510;5.509094E+003;5491;5.490796E+003
24360089;5494;5.495006E+003;-295;5491;5.490796E+003;106;5494;5.495006E+003;5480;5.480720E+003
24361090;5502;5.501534E+003;28;5480;5.480720E+003;400;5502;5.501534E+003;5509;5.507115E+003
24362086;5504;5.503836E+003;17;5509;5.507115E+003;-397;5504;5.503836E+003;5503;5.503274E+003
24363091;5504;5.503989E+003;-3;5503;5.503274E+003;-6;5504;5.503989E+003;5511;5.510485E+003
24364087;5504;5.504000E+003;-4;5511;5.510485E+003;-236;5504;5.504000E+003;5507;5.507232E+003
24365088;5492;5.492800E+003;-296;5507;5.507232E+003;-72;5492;5.492800E+003;5484;5.485549E+003
24366093;5500;5.499520E+003;1;5484;5.485549E+003;455;5500;5.499520E+003;5505;5.503703E+003
24367145;5502;5.501835E+003;-12;5505;5.503703E+003;-255;5502;5.498256E+003;5486;5.487180E+003
24368087;5498;5.498256E+003;-130;5486;5.487180E+003;374;5498;5.498256E+003;5486;5.486079E+003
24369092;5496;5.496150E+003;-146;5486;5.486079E+003;220;5496;5.496150E+003;5480;5.480405E+003
24370087;5508;5.507210E+003;164;5480;5.480405E+003;356;5508;5.507210E+003;5482;5.481894E+003
24371089;5496;5.496748E+003;-229;5482;5.481894E+003;255;5496;5.496748E+003;5482;5.481993E+003
24372085;5506;5.505383E+003;110;5482;5.481993E+003;269;5506;5.505383E+003;5505;5.503466E+003
24373089;5506;5.505959E+003;31;5505;5.503466E+003;-288;5506;5.505959E+003;5509;5.508631E+003
24374085;5502;5.502264E+003;-70;5509;5.508631E+003;-186;5502;5.502264E+003;5503;5.503375E+003
24375087;5504;5.503885E+003;12;5503;5.503375E+003;7;5504;5.503885E+003;5511;5.510492E+003
24376092;5487;5.488126E+003;-416;5511;5.510492E+003;-235;5487;5.488126E+003;5486;5.487633E+003
24377093;5498;5.497342E+003;-3;5486;5.487633E+003;436;5498;5.497342E+003;5501;5.500109E+003
24378088;5500;5.499823E+003;-40;5501;5.500109E+003;-138;5500;5.499823E+003;5482;5.483207E+003
24379131;5496;5.496255E+003;-160;5482;5.483207E+003;437;5496;5.497884E+003;5482;5.482081E+003
24380093;5498;5.497884E+003;-79;5482;5.482081E+003;281;5498;5.497884E+003;5484;5.483872E+003
24381088;5506;5.505459E+003;99;5484;5.483872E+003;222;5506;5.505459E+003;5476;5.476525E+003
24382093;5504;5.504098E+003;-18;5476;5.476525E+003;432;5504;5.504098E+003;5495;5.493768E+003
24383088;5504;5.504007E+003;-5;5495;5.493768E+003;-96;5504;5.504007E+003;5507;5.506118E+003
24384092;5506;5.505867E+003;44;5507;5.506118E+003;-227;5506;5.505867E+003;5518;5.517208E+003
24385085;5502;5.502258E+003;-69;5518;5.517208E+003;-380;5502;5.502258E+003;5503;5.503947E+003
24386090;5498;5.498284E+003;-133;5503;5.503947E+003;86;5498;5.498284E+003;5514;5.513330E+003
24387091;5489;5.489619E+003;-315;5514;5.513330E+003;-303;5489;5.489619E+003;5499;5.499955E+003
24388086;5492;5.491841E+003;-163;5499;5.499955E+003;147;5492;5.491841E+003;5488;5.488797E+003
24389088;5498;5.497589E+003;-38;5488;5.488797E+003;290;5498;5.497589E+003;5486;5.486187E+003
24390092;5489;5.489573E+003;-311;5486;5.486187E+003;235;5489;5.489573E+003;5476;5.476679E+003
24391117;5500;5.499305E+003;29;5476;5.476679E+003;454;5500;5.505554E+003;5486;5.485378E+003
24392087;5506;5.505554E+003;85;5486;5.485378E+003;123;5506;5.505554E+003;5505;5.503692E+003
24393086;5504;5.504104E+003;-20;5505;5.503692E+003;-256;5504;5.504104E+003;5505;5.504913E+003
24394091;5504;5.504007E+003;-6;5505;5.504913E+003;-87;5504;5.504007E+003;5507;5.506861E+003
24395092;5498;5.498400E+003;-151;5507;5.506861E+003;-124;5498;5.498400E+003;5507;5.506991E+003
24396087;5496;5.496160E+003;-148;5507;5.506991E+003;-106;5496;5.496160E+003;5505;5.505133E+003
24397089;5487;5.487611E+003;-347;5505;5.505133E+003;-56;5487;5.487611E+003;5505;5.505009E+003
24398093;5492;5.491708E+003;-147;5505;5.505009E+003;-73;5492;5.491708E+003;5476;5.477934E+003
24399085;5483;5.483581E+003;-405;5476;5.477934E+003;628;5483;5.483581E+003;5486;5.485462E+003
24400090;5494;5.493306E+003;-63;5486;5.485462E+003;135;5494;5.493306E+003;5478;5.478497E+003
24401092;5489;5.489287E+003;-276;5478;5.478497E+003;399;5489;5.489287E+003;5482;5.481767E+003
24402129;5494;5.493686E+003;-118;5482;5.481767E+003;237;5510;5.508912E+003;5493;5.492251E+003
24403087;5510;5.508912E+003;229;5493;5.492251E+003;0;5510;5.508912E+003;5501;5.500417E+003
24404091;5502;5.502461E+003;-105;5501;5.500417E+003;-96;5502;5.502461E+003;5518;5.516828E+003
24405087;5502;5.502031E+003;-45;5518;5.516828E+003;-432;5502;5.502031E+003;5503;5.503922E+003
24406112;5496;5.496402E+003;-187;5503;5.503922E+003;83;5496;5.492293E+003;5507;5.506795E+003
24407088;5492;5.492293E+003;-232;5507;5.506795E+003;-133;5492;5.487353E+003;5507;5.506986E+003
24408093;5487;5.487353E+003;-317;5507;5.506986E+003;-106;5487;5.493557E+003;5499;5.499532E+003
24409089;5494;5.493557E+003;-102;5499;5.499532E+003;89;5494;5.483704E+003;5474;5.475702E+003
24410086;5483;5.483704E+003;-428;5474;5.475702E+003;626;5483;5.483704E+003;5482;5.481580E+003
24411085;5494;5.493313E+003;-70;5482;5.481580E+003;211;5494;5.493313E+003;5484;5.483838E+003
24412091;5498;5.497688E+003;-63;5484;5.483838E+003;217;5498;5.492379E+003;5478;5.478389E+003
24413091;5492;5.492379E+003;-249;5478;5.478389E+003;384;5492;5.517226E+003;5507;5.505093E+003
24414111;5519;5.517226E+003;456;5507;5.505093E+003;-370;5519;5.504882E+003;5503;5.503140E+003
24415238;5504;5.504882E+003;-137;5503;5.503140E+003;-25;5502;5.502192E+003;5516;5.515143E+003
24416219;5502;5.502192E+003;-71;5516;5.515143E+003;67;5500;5.500146E+003;5503;5.503810E+003
24417219;5500;5.500146E+003;-95;5503;5.503810E+003;-37;5487;5.487876E+003;5503;5.503054E+003
24418231;5487;5.487876E+003;-392;5503;5.503054E+003;-37;5492;5.491725E+003;5514;5.513270E+003
24419091;5492;5.491725E+003;-158;5514;5.513270E+003;-311;5492;5.491725E+003;5484;5.485951E+003
24420087;5496;5.495715E+003;-97;5484;5.485951E+003;511;5496;5.495715E+003;5482;5.482263E+003
24421088;5485;5.485714E+003;-402;5482;5.482263E+003;306;5485;5.485714E+003;5476;5.476418E+003
24422093;5500;5.499048E+003;53;5476;5.476418E+003;418;5500;5.499048E+003;5488;5.487228E+003
24423088;5504;5.503670E+003;27;5488;5.487228E+003;72;5504;5.503670E+003;5484;5.484215E+003
24424093;5496;5.496511E+003;-209;5484;5.484215E+003;269;5496;5.496511E+003;5509;5.507348E+003
24425086;5523;5.521234E+003;513;5509;5.507348E+003;-364;5523;5.521234E+003;5511;5.510757E+003
24426124;5506;5.507016E+003;-127;5511;5.510757E+003;-198;5498;5.498601E+003;5503;5.503517E+003
24427089;5498;5.498601E+003;-189;5503;5.503517E+003;26;5498;5.498601E+003;5511;5.510501E+003
24428094;5481;5.482173E+003;-525;5511;5.510501E+003;-234;5481;5.482173E+003;5499;5.499767E+003
24429089;5498;5.496945E+003;38;5499;5.499767E+003;121;5498;5.496945E+003;5514;5.513051E+003
24430090;5500;5.499796E+003;-49;5514;5.513051E+003;-341;5500;5.499796E+003;5476;5.478470E+003
24431086;5487;5.487854E+003;-392;5476;5.478470E+003;703;5487;5.487854E+003;5482;5.481765E+003
24432087;5512;5.510390E+003;325;5482;5.481765E+003;237;5512;5.510390E+003;5480;5.480118E+003
24433087;5504;5.504426E+003;-77;5480;5.480118E+003;316;5504;5.504426E+003;5486;5.485608E+003
24434088;5504;5.504029E+003;-21;5486;5.485608E+003;155;5504;5.504029E+003;5497;5.496240E+003
24435093;5519;5.518002E+003;348;5497;5.496240E+003;-60;5519;5.518002E+003;5505;5.504416E+003
24436085;5498;5.499333E+003;-291;5505;5.504416E+003;-156;5498;5.499333E+003;5511;5.510561E+003
24437090;5498;5.498089E+003;-118;5511;5.510561E+003;-226;5498;5.498089E+003;5495;5.496037E+003
24438124;5504;5.503606E+003;39;5495;5.496037E+003;219;5504;5.482507E+003;5507;5.506269E+003
24439086;5481;5.482507E+003;-571;5507;5.506269E+003;-206;5481;5.482507E+003;5503;5.503218E+003
24440090;5500;5.498834E+003;84;5503;5.503218E+003;-14;5500;5.498834E+003;5501;5.501148E+003
24441086;5500;5.499922E+003;-66;5501;5.501148E+003;5;5500;5.499922E+003;5482;5.483276E+003
24442088;5487;5.487862E+003;-393;5482;5.483276E+003;447;5487;5.487862E+003;5482;5.482085E+003
24443086;5519;5.516924E+003;496;5482;5.482085E+003;281;5519;5.516924E+003;5486;5.485739E+003
24444087;5498;5.499262E+003;-282;5486;5.485739E+003;173;5498;5.499262E+003;5484;5.484116E+003
24445092;5508;5.507417E+003;124;5484;5.484116E+003;256;5508;5.507417E+003;5503;5.501741E+003
24446093;5517;5.516361E+003;269;5503;5.501741E+003;-219;5517;5.516361E+003;5507;5.506649E+003
24447088;5489;5.490824E+003;-494;5507;5.506649E+003;-153;5489;5.490824E+003;5503;5.503243E+003
24448089;5502;5.501255E+003;58;5503;5.503243E+003;-11;5502;5.501255E+003;5499;5.499283E+003
24449085;5500;5.500084E+003;-87;5499;5.499283E+003;54;5500;5.500084E+003;5499;5.499019E+003
24450132;5487;5.487873E+003;-392;5499;5.499019E+003;17;5487;5.497325E+003;5514;5.513001E+003
24451085;5498;5.497325E+003;-13;5514;5.513001E+003;-348;5498;5.497325E+003;5488;5.489667E+003
24452089;5502;5.501688E+003;-3;5488;5.489667E+003;411;5502;5.501688E+003;5488;5.488111E+003
24453088;5492;5.492646E+003;-287;5488;5.488111E+003;195;5492;5.492646E+003;5493;5.492674E+003
24454089;5519;5.517243E+003;453;5493;5.492674E+003;59;5519;5.517243E+003;5484;5.484578E+003
24455085;5500;5.501150E+003;-235;5484;5.484578E+003;320;5500;5.501150E+003;5491;5.490572E+003
24456086;5508;5.507543E+003;108;5491;5.490572E+003;75;5508;5.507543E+003;5497;5.496571E+003
24457091;5512;5.511703E+003;147;5497;5.496571E+003;-14;5512;5.511703E+003;5507;5.506305E+003
24458092;5483;5.484914E+003;-596;5507;5.506305E+003;-201;5483;5.484914E+003;5493;5.493887E+003
24459088;5504;5.502728E+003;161;5493;5.493887E+003;228;5504;5.502728E+003;5503;5.502393E+003
24460089;5498;5.498315E+003;-148;5503;5.502393E+003;-129;5498;5.498315E+003;5499;5.499226E+003
24461085;5494;5.494288E+003;-205;5499;5.499226E+003;46;5494;5.494288E+003;5514;5.513015E+003
24462131;5498;5.497752E+003;-71;5514;5.513015E+003;-346;5498;5.497983E+003;5484;5.485934E+003
24463086;5498;5.497983E+003;-103;5484;5.485934E+003;508;5498;5.497983E+003;5493;5.492529E+003
24464090;5500;5.499866E+003;-57;5493;5.492529E+003;39;5500;5.499866E+003;5503;5.502302E+003
24465086;5506;5.505591E+003;71;5503;5.502302E+003;-142;5506;5.505591E+003;5480;5.481487E+003
24466087;5498;5.498506E+003;-176;5480;5.481487E+003;506;5498;5.498506E+003;5497;5.495966E+003
24467092;5506;5.505500E+003;84;5497;5.495966E+003;-98;5506;5.505500E+003;5488;5.488531E+003
24468093;5504;5.504100E+003;-28;5488;5.488531E+003;253;5504;5.504100E+003;5499;5.498302E+003
24469088;5489;5.490007E+003;-380;5499;5.498302E+003;-82;5489;5.490007E+003;5493;5.493354E+003
24470089;5508;5.506800E+003;211;5493;5.493354E+003;154;5508;5.506800E+003;5499;5.498624E+003
24471085;5504;5.504187E+003;-40;5499;5.498624E+003;-37;5504;5.504187E+003;5505;5.504575E+003
24472086;5498;5.498413E+003;-162;5505;5.504575E+003;-134;5498;5.498413E+003;5505;5.504972E+003
24473085;5500;5.499895E+003;-60;5505;5.504972E+003;-78;5500;5.499895E+003;5486;5.487265E+003
24474110;5496;5.496260E+003;-171;5486;5.487265E+003;385;5496;5.503484E+003;5495;5.494484E+003
24475106;5504;5.503484E+003;56;5495;5.494484E+003;3;5504;5.502099E+003;5507;5.506166E+003
24476093;5502;5.502099E+003;-58;5507;5.506166E+003;-220;5502;5.502099E+003;5482;5.483611E+003
24477088;5496;5.496407E+003;-191;5482;5.483611E+003;493;5496;5.496407E+003;5493;5.492374E+003
24478093;5508;5.507227E+003;153;5493;5.492374E+003;17;5508;5.507227E+003;5488;5.488292E+003
24479085;5496;5.496749E+003;-238;5488;5.488292E+003;220;5496;5.496749E+003;5486;5.486153E+003
24480090;5498;5.497917E+003;-93;5486;5.486153E+003;231;5498;5.497917E+003;5503;5.501877E+003
24481092;5506;5.505461E+003;90;5503;5.501877E+003;-201;5506;5.505461E+003;5499;5.499192E+003
24482087;5504;5.504098E+003;-27;5499;5.499192E+003;41;5504;5.504098E+003;5511;5.510213E+003
24483092;5502;5.502140E+003;-63;5511;5.510213E+003;-274;5502;5.502140E+003;5501;5.501614E+003
24484088;5494;5.494543E+003;-239;5501;5.501614E+003;70;5494;5.494543E+003;5486;5.487041E+003
24485089;5498;5.497770E+003;-72;5486;5.487041E+003;354;5498;5.497770E+003;5503;5.501936E+003
24486129;5504;5.503585E+003;43;5503;5.501936E+003;-192;5504;5.498373E+003;5497;5.497329E+003
24487091;5498;5.498373E+003;-156;5497;5.497329E+003;90;5498;5.498373E+003;5488;5.488622E+003
24488086;5494;5.494292E+003;-205;5488;5.488622E+003;266;5494;5.494292E+003;5486;5.486175E+003
24489092;5510;5.508953E+003;221;5486;5.486175E+003;234;5510;5.508953E+003;5491;5.490679E+003
24490093;5492;5.493130E+003;-351;5491;5.490679E+003;90;5492;5.493130E+003;5480;5.480712E+003
24491088;5506;5.505142E+003;135;5480;5.480712E+003;398;5506;5.505142E+003;5509;5.507114E+003
24492090;5506;5.505943E+003;24;5509;5.507114E+003;-397;5506;5.505943E+003;5505;5.505141E+003
